transaction_id,line_number,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,dateoftransaction,timing,currency,remarks,specificationcategory
T2548,9,GD120,Return,ééPour le montant de votre intérét dans les marchandises chargées par le Kouida pour compte entre vous et moi. é votre adresseéé,20105.5125,,,1745-01-18,Return,Livres tournois,,Various
T2549,10,GD120,Return,récapitulation pour les négreséé,640350.0,,1.0,1744-06-15,Transactions during voyage,Livres tournois,,Sale of slave
T2550,11,GD120,Return,Not specified,29915.8125,,,1745-01-18,Return,Livres tournois,,Unknown
T2551,12,GD120,Return,Not specified,669041.75,,,1745-06-13,Return,Livres tournois,,Unknown
T2552,1,GD121,Expenditure,Cargo (cargaison),102010.7625,,,,Outfitting,Livres tournois,,Trade cargo
T2553,2,GD121,Expenditure,frais sur place,15486.825,,1.0,,Transactions during voyage,Livres tournois,,Various
T2554,3,GD121,Expenditure,not specified,37404.0,,1.0,,Transactions during voyage,Livres tournois,,Unknown
T2555,4,GD121,Expenditure,not specified,55630.8,,1.0,,Transactions during voyage,Livres tournois,,Unknown
T2556,5,GD121,Expenditure,frais sur place(cap),35408.0,,1.0,,Transactions during voyage,Livres tournois,,Various
T2557,6,GD121,Return,not specified,5740.0,,1.0,,Transactions during voyage,Livres tournois,,Unknown
T2558,7,GD121,Return,not specified,3742.0,,1.0,,Transactions during voyage,Livres tournois,,Unknown
T2559,8,GD121,Expenditure,not specified,196099.0,,,,Return,Livres tournois,,Unknown
T2560,1,GD122,Return,total,187554.0,,,,Return,Livres tournois,,Unknown
T2561,1,GD123,Expenditure,Participation Van Alstein,11757.7125,,,,Outfitting,Livres tournois,,Wages
T2562,2,GD123,Expenditure,radoub,13962.275,,,,Outfitting,Livres tournois,,Outfitting
T2563,3,GD123,Expenditure,Victuals (Vivre),18097.55,,,,Outfitting,Livres tournois,,Victuals
T2564,4,GD123,Expenditure,Cargo (cargaison),115811.6375,,,,Outfitting,Livres tournois,,Trade cargo
T2565,5,GD123,Expenditure,Advance pay to crew (Avances),2809.7,,,,Outfitting,Livres tournois,,Wages
T2566,6,GD123,Expenditure,frais de cargaison,3768.525,,,,Outfitting,Livres tournois,,Cargo
T2567,7,GD123,Return,sold of the vessel,9200.0,,,1771-11-22,Return,Livres tournois,,Ship
T2568,8,GD123,Expenditure,du to the crew,14708.38333333,,1.0,,Transactions during voyage,Livres tournois,,Wages
T2569,9,GD123,Return,vente déesclaves,474600.0,,1.0,1770-11-22,Transactions during voyage,Livres tournois,,Slave sale
T2570,10,GD123,Expenditure,frais déenterrement,15.0,,1.0,1770-02-04,Transactions during voyage,Livres tournois,,Various
T2571,11,GD123,Expenditure,frais de séjour,2228.19583333,,1.0,,Transactions during voyage,Livres tournois,,Various
T2572,12,GD123,Expenditure,frais de séjour,2550.07916667,,1.0,,Transactions during voyage,Livres tournois,,Various
T2573,13,GD123,Return,not specified,750.0,,1.0,1771-11-22,Transactions during voyage,Livres tournois,,Unknown
T2574,14,GD123,Expenditure,Marchandises de retour,285811.85833333,,1.0,,Transactions during voyage,Livres tournois,,Cargo
T2575,15,GD123,Expenditure,not specified,652.75,,,,Return,Livres tournois,,Unknown
T2576,16,GD123,Expenditure,Various (Total),178280.7875,,,,Outfitting,Livres tournois,,Various
T2577,17,GD123,Return,total of return,230820.7875,,,,Return,Livres tournois,,Unknown
T2578,1,GD124,Expenditure,Navire,16200.0,,,,Outfitting,Livres tournois,,Ship
T2579,2,GD124,Expenditure,Radoub,59717.56666667,,,,Outfitting,Livres tournois,,Outfitting
T2580,3,GD124,Expenditure,victuals (Vivres),28547.73333333,,,,Outfitting,Livres tournois,,Victuals
T2581,4,GD124,Expenditure,Cargaison,221615.21,,,,Outfitting,Livres tournois,Confirmé p. 328,Cargo
T2582,5,GD124,Return,Vente des esclaves,11815.0,,1.0,1775-04,Return,Livres coloniales,,Slave sale
T2583,6,GD124,Return,Vente des esclaves,3550.0,,1.0,1775-05,Return,Livres coloniales,,Slave sale
T2584,7,GD124,Return,Vente des esclaves,15729.0,,1.0,1775-06,Return,Livres coloniales,,Slave sale
T2585,8,GD124,Return,Vente des esclaves,22593.0,,1.0,1775-07,Return,Livres coloniales,,Slave sale
T2586,9,GD124,Return,Vente des esclaves,42603.0,,1.0,1775-08,Return,Livres coloniales,,Slave sale
T2587,10,GD124,Return,Vente des esclaves,10900.0,,1.0,1775-09,Return,Livres coloniales,,Slave sale
T2588,11,GD124,Return,Vente des esclaves,7500.0,,1.0,1775-10,Return,Livres coloniales,,Slave sale
T2589,12,GD124,Return,Vente des esclaves,12503.0,,1.0,1775-11,Return,Livres coloniales,,Slave sale
T2590,13,GD124,Return,Vente des esclaves,15052.0,,1.0,1775-12,Return,Livres coloniales,,Slave sale
T2591,14,GD124,Return,Vente des esclaves,8316.0,,1.0,1776-01,Return,Livres coloniales,,Slave sale
T2592,15,GD124,Return,Vente des esclaves,49887.0,,1.0,1776-02,Return,Livres coloniales,,Slave sale
T2593,16,GD124,Return,Vente des esclaves,95365.0,,1.0,1776-03,Return,Livres coloniales,,Slave sale
T2594,17,GD124,Return,Vente des esclaves,8132.0,,1.0,1773-04,Return,Livres coloniales,,Slave sale
T2595,18,GD124,Return,Vente des esclaves,3800.0,,1.0,1774-07,Return,Livres coloniales,,Slave sale
T2596,19,GD124,Return,Vente des esclaves,20670.0,,1.0,1774-08,Return,Livres coloniales,,Slave sale
T2597,20,GD124,Expenditure,avantages des officiers majors et autres suivant sa note,12386.8,,1.0,,Return,Livres coloniales,,Wages
T2598,21,GD124,Expenditure,commission du capitaine sur le montant de sa vente à 5é%,30199.0,,1.0,,Return,Livres coloniales,,
T2599,22,GD124,Expenditure,Commission d’un officier sur la vente à 1%,6039.8,,1.0,,Return,Livres coloniales,,
T2600,23,GD124,Expenditure,Deux comptes de frais généraux pour le navire,23021.01666667,,1.0,,Return,Livres coloniales,,Various
T2601,24,GD124,Expenditure,Deux mandats du capitaine pour objets achetés é la céte,154.5,,1.0,,Return,Livres coloniales,,Cargo
T2602,25,GD124,Return,Emploi et remises en France,532487.10833333,,1.0,,Return,Livres coloniales,,Unknown
T2603,26,GD124,Return,Fret du chargement entier,14319.3125,,,,Return,Livres tournois,,Freight and passengers
T2604,27,GD124,Return,Remise en France,84518.7,,,,Return,Livres tournois,,
T2605,28,GD124,Return,Vente en France,134551.8975,,,,Return,Livres tournois,,
T2606,29,GD124,Expenditure,various (frais),21825.45416667,,,,Return,Livres tournois,,Various
T2607,30,GD124,Expenditure,décompte à l’équipage,26424.5,,,,Return,Livres tournois,,
T2608,31,GD124,Expenditure,Navire,24000.0,,,,Return,Livres tournois,,Ship
T2609,32,GD124,Expenditure,"Créances restant en Amérique, évaluées à 50%",125728.551,,,,Return,Livres tournois,Erreur dans la somme due à Van Alstein : manque 142.5,
T2610,1,GD125,Expenditure,Insurance (Assurances),2200.0,,,,Return,Livres tournois,,Insurance
T2611,1,GD126,Expenditure,Mise-Hors,112596.05,,,,Outfitting,Livres tournois,Incertitude sur l’interprétation,
T2612,2,GD126,Expenditure,frais,64509.55,,,,Return,Livres tournois,Incertitude sur l’interprétation,Various
T2613,3,GD126,Return,Entries,303168.3,,,,Return,Livres tournois,Incertitude sur l’interprétation,
T2614,1,GD127,Expenditure,Mon Compte,104687.00833333,,,,Outfitting,Livres tournois,,
T2615,2,GD127,Expenditure,Frais de désarmement,14554.0,,,,Return,Livres tournois,,Various
T2616,3,GD127,Return,Retours,162727.2,,,,Return,Livres tournois,,
T2617,1,GD128,Expenditure,Mon Compte,99905.85416667,,,,Outfitting,Livres tournois,,
T2618,3,GD128,Return,Credit,126514.66,,,,Return,Livres tournois,,
T2619,1,GD138,Expenditure,Value of ship (Valeur du navire),76891.0,,,,Outfitting,Livres tournois,,Ship
T2620,3,GD138,Expenditure,Outfiting (Armement),40182.0,,,,Outfitting,Livres tournois,,Outfitting
T2621,4,GD138,Expenditure,Victuals (Vivres),19223.0,,,,Outfitting,Livres tournois,,Victuals
T2622,5,GD138,Expenditure,Advance pay to crew (Avances),3720.0,,,,Outfitting,Livres tournois,,Wages
T2623,6,GD138,Expenditure,Cargo (cargaison),156889.0,,,,Outfitting,Livres tournois,,Trade cargo
T2624,7,GD138,Expenditure,Various (Déduction pour divers),798.0,,,,Outfitting,Livres tournois,,Various
T2625,8,GD138,Expenditure,Commission 2%,5954.0,,,,Outfitting,Livres tournois,,Commission
T2626,1,GD139,Expenditure,Outfiting (Armement),37606.0,,,,Outfitting,Livres tournois,,Outfitting
T2627,2,GD139,Expenditure,Victuals (Vivres),10284.0,,,,Outfitting,Livres tournois,,Victuals
T2628,3,GD139,Expenditure,Cargo (cargaison),87597.0,,,,Outfitting,Livres tournois,,Trade cargo
T2629,4,GD139,Expenditure,Advance pay to crew (Avances),2762.0,,,,Outfitting,Livres tournois,,Wages
T2630,5,GD139,Expenditure,Value of ship (Valeur du navire),19569.0,,,,Outfitting,Livres tournois,,Ship
T2631,6,GD139,Expenditure,Commission 1%,1577.0,,,,Outfitting,Livres tournois,,Commission
T2632,7,GD139,Expenditure,gages de l’équipage,17471.0,,,,Return,Livres tournois,,Wages
T2633,8,GD139,Return,déductions pour morts,3624.0,,,,Return,Livres tournois,,Various
T2634,9,GD139,Expenditure,Various (Frais divers),120.0,,,,Return,Livres tournois,,Various
T2635,10,GD139,Expenditure,various (frais de déchargement),13845.0,,,,Return,Livres tournois,,Various
T2636,11,GD139,Expenditure,« Charroy. Magazine»,1405.0,,,,Return,Livres tournois,,
T2637,12,GD139,Expenditure,Various (Divers),6965.0,,,,Return,Livres tournois,,Wages
T2638,1,GD140,Expenditure,Mise-hors (everything included),234206.0,,,1802,Outfitting,Livres tournois,,Unknown
T2639,2,GD140,Return,Vente des esclaves,450945.0,,1.0,1802,Transactions during voyage,Livres des colonies,,Slave sale
T2640,3,GD140,Expenditure,"25 % de commission, frais de colonie, assurances",112181.0,,1.0,1802,Transactions during voyage,Livres des colonies,,
T2641,4,GD140,Expenditure,Remboursements (connus) des nègres invalides,2221.0,,1.0,1802,Transactions during voyage,Livres des colonies,,Various
T2642,5,GD140,Expenditure,Perte du Mentor (navire pris par les anglais avec une partie de la cargaison de retour),7268.0,,1.0,1803,Transactions during voyage,Livres des colonies,,Unknown
T2643,6,GD140,Expenditure,Désarmement et frais imprévus,26635.0,,,1803,Return,Livres tournois,,Unknown
T2644,1,GD141,Expenditure,Outfiting,5000.0,,,1815-03-01,Outfitting,Livres tournois,,Unknown
T2645,2,GD141,Return,Not specified,4000.0,,,1817-10-20,Return,Livres tournois,,Unknown
T2646,3,GD141,Return,Not specified,2600.0,,,1818-03-20,Return,Livres tournois,,Unknown
T2647,4,GD141,Return,Interest ?,650.0,,,1818-03-20,Return,Livres tournois,,
T2648,5,GD141,Expenditure,Frais de relâche en Angleterre,754.62,,,1816-04-17,After outfitting,Livres tournois,,Various
T2649,6,GD141,Return,Not specified,1000.0,,,1818-07-22,Return,Livres tournois,,Unknown
T2650,7,GD141,Return,Not specified,500.0,,,1818-11-25,Return,Livres tournois,,Unknown
T2651,1,GD142,Expenditure,Coût du navire,45000.0,,,1815,Outfitting,Livres tournois,,Ship
T2652,2,GD142,Expenditure,Radoub,53485.17,,,1815,Outfitting,Livres tournois,,Outfitting
T2653,3,GD142,Expenditure,Autre armement,18852.66,,,1815,Outfitting,Livres tournois,,Outfitting
T2654,4,GD142,Expenditure,Avances à l’équipage,4330.0,,,1815,Outfitting,Livres tournois,,Wages
T2655,5,GD142,Expenditure,Vivres pour l’équipage,13975.54,,,1815,Outfitting,Livres tournois,,Victuals
T2656,6,GD142,Expenditure,Vivres pour les nègres,10077.41,,,1815,Outfitting,Livres tournois,,Victuals
T2657,7,GD142,Expenditure,Cargaison,161505.43,,,1815,Outfitting,Livres tournois,,Cargo
T2658,8,GD142,Expenditure,"Commission, port des lettres et deniers oubliés",6117.97,,,1815,Outfitting,Livres tournois,,Commission
T2659,9,GD142,Expenditure,Frais via représentants en Angleterre payé par emprunt,35204.15,,,1816,Return,Livres tournois,,Various
T2660,10,GD142,Expenditure,Frais en Angleterre payés directement,9538.5,,,1816,After outfitting,Livres tournois,,Various
T2661,11,GD142,Expenditure,Commission sur frais en Angleterre,895.0,,,1816,After outfitting,Livres tournois,,Commission
T2662,12,GD142,Expenditure,intérêts du prêt à la grosse contracté pour payer les frais des représentants en Angleterre,10800.0,,,1816,Transactions during voyage,Livres tournois,,Debit
T2663,13,GD142,Expenditure,Fraix aux Canaries (Achat de vin aux Canaries et relâche),4732.95,,,1816,Return,Livres tournois,,Various
T2664,14,GD142,Return,vente d’esclaves,1236200.0,,1.0,1817,Transactions during voyage,Livres des colonies,,Slave sale
T2665,15,GD142,Return,vente diverses aux Antilles,7880.0,,1.0,1816,Transactions during voyage,Livres des colonies,,Various
T2666,16,GD142,Expenditure,Frais liés au noirs,30492.0,,1.0,1816,Transactions during voyage,Livres des colonies,,Various
T2667,17,GD142,Expenditure,Frais de commission,151285.0,,1.0,1816,Transactions during voyage,Livres des colonies,,Various
T2668,18,GD142,Expenditure,Frais liés au navire,38994.0,,1.0,1816,Transactions during voyage,Livres des colonies,,Various
T2669,19,GD142,Expenditure,Déchargement,2303.64,,,1817,Return,Livres tournois,,Unknown
T2670,20,GD142,Expenditure,gages de l’équipage,28315.17,,,1817,Return,Livres tournois,,Wages
T2671,21,GD142,Expenditure,Assurances,2722.45,,,1817,Return,Livres tournois,,Insurance
T2672,22,GD142,Expenditure,Commission,1761.48,,,1817,Return,Livres tournois,,Commission
T2673,23,GD142,Return,Passagers (dame et deux enfants),154.01,,,1817,Return,Livres tournois,,Freight and passengers
T2674,24,GD142,Expenditure,Ré-armement mise-hors,22673.39,,,1817,Outfitting,Livres tournois,,Outfitting
T2675,25,GD142,Expenditure,Ré-armement cargaison,29967.0,,,1817,Outfitting,Livres tournois,,Cargo
T2676,26,GD142,Expenditure,Ré-armement commission,635.28,,,1817,Outfitting,Livres tournois,,Commision
T2677,27,GD142,Expenditure,Ré-armement assurance,560.0,,,1817,Outfitting,Livres tournois,,Insurance
T2678,28,GD142,Expenditure,Ré-armement divers,990.2,,,1817,Outfitting,Livres tournois,,Various
T2679,29,GD142,Return,Ré-armement passagers,1176.0,,,1817,Outfitting,Livres tournois,,Freight and passengers
T2680,30,GD142,Expenditure,Frais à la Guadeloupe,14403.1,,1.0,1817,Transactions during voyage,Livres des colonies,,Various
T2681,31,GD142,Expenditure,Désarmement,7689.02,,,1817,Return,Francs,,Unknown
T2682,32,GD142,Expenditure,"Achat aux colonies, 1816",604864.0,,1.0,1816,Transactions during voyage,Livres des colonies,,Cargo
T2683,33,GD142,Expenditure,"Achat aux colonies et divers, 1817",392791.0,,1.0,1817,Transactions during voyage,Livres des colonies,,Cargo
T2684,34,GD142,Return,Ventes 1er voyage,548001.37,,,1816,Return,Francs,,Ship
T2685,35,GD142,Return,Ventes 2e voyage,278352.49,,,1817,Return,Francs,,Ship
T2686,36,GD142,Expenditure,Droits de douanes,247434.33,,,1817,Return,Francs,"En fait, 1816 et 1817 : deux voyages",Various
T2687,37,GD142,Expenditure,Autres frais de déchargement,17120.71,,,1817,Return,Francs,,Various
T2688,38,GD142,Expenditure,Primes d’assurance,17598.46,,,1817,Return,Francs,,Insurance
T2689,39,GD142,Expenditure,intérêt du 18 juillet au 29 novembre,807.08,,,1817,Return,Francs,,Debit
T2690,40,GD142,Expenditure,Commission de vente aux armateurs à 2 %,16623.86,,,1817,Return,Francs,,
T2691,41,GD142,Expenditure,Ducroire des armateurs à 1%,8303.26,,,1817,Return,Francs,,Commission
T2692,42,GD142,Return,Vente du Cultivateur et armes,28338.0,,,1817,Return,Francs,,Ship
T2693,43,GD142,Expenditure,Commission sur la vente du Cultivateur,567.0,,,1817,Return,Francs,,Commission
T2694,1,GD143,Expenditure,Frais d’armement,149159.0,,,1741,Outfitting,Livres,,Outfitting
T2695,2,GD143,Return,Vente des Noirs,193898.0,,1.0,1742,Transactions during voyage,Livres,,Slave sale
T2696,3,GD143,Return,Vente d’ustensiles divers,15538.0,,1.0,1742,Transactions during voyage,Livres,,Various
T2697,1,GD144,Expenditure,Coût du navire,6000.0,,,1783,Outfitting,Livres,,Ship
T2698,2,GD144,Expenditure,Frais de remise en état,30214.0,,,1783,Outfitting,Livres,,Various
T2699,3,GD144,Expenditure,Avances à l’équipage,2624.0,,,1783,Outfitting,Livres,,Wages
T2700,4,GD144,Expenditure,Vivres,10975.0,,,1783,Outfitting,Livres,,Victuals
T2701,5,GD144,Expenditure,Cargaison,92242.0,,,1783,Outfitting,Livres,,Cargo
T2702,6,GD144,Return,Vente des Noirs,363760.0,,1.0,1784,Transactions during voyage,Livres,,Slave sale
T2703,7,GD144,Return,Vente d’ustensiles divers,3083.0,,1.0,1784,Transactions during voyage,Livres,,Various
T2704,8,GD144,Expenditure,Frais à l’arrivée pour gages de l’équipage et traite du capitaine,14224.0,,1.0,1784,Transactions during voyage,Livres,I assume in the West Indies (like the rest). But could be in France ?,Various
T2705,1,GD145,Expenditure,Mise-hors 1er voyage,472944.0,,,1782,Outfitting,Livres,,Unknown
T2706,2,GD145,Return,Vente des noirs du 2e voyage,589002.0,,1.0,1784,Transactions during voyage,Livres,1783 ? 1784 ?,Slave sale
T2707,1,GD146,Expenditure,Armement,160000.0,,,1774,Outfitting,Livres,,Outfitting
T2708,2,GD146,Return,"Retours par la Pyrra, la Confiance, le Guerrie",32574.0,,,1776-08-17,Return,Livres,,Cargo
T2709,3,GD146,Return,Retour par le Montyon,19739.0,,,1776-08-17,Return,Livres,,Cargo
T2710,4,GD146,Return,Retour par la Betsy (second voyage),42806.0,,,1777-03-20,Return,Livres,,Cargo
T2711,5,GD146,Return,??,9255.0,,,1778-01-25,Return,Livres,,Unknown
T2712,6,GD146,Return,par la Julie,6120.0,,,1778-06-18,Return,Livres,,Cargo
T2713,7,GD146,Return,Profits et pertes,3636.0,,,1778-08-27,Return,Livres,,Various
T2714,8,GD146,Return,"Divers, dont une lettre de change",1342.0,,,1779-11-18,Return,Livres,,Various
T2715,9,GD146,Return,Divers acquis de Guinée,2009.0,,,1780-11-09,Return,Livres,,Various
T2716,1,GD147,Expenditure,Mise hors et cargaison,163440.0,,,1776,Outfitting,Livres,,Unknown
T2717,2,GD147,Return,Queue de retour de la vente de 296 noirs,174924.0,,,,Return,Livres,,Slave sale
T2718,3,GD147,Return,Remboursements de l’assureur suite à une prise,177760.0,,,,Return,Livres,,Insurance
T2719,1,GD148,Expenditure,Mise hors estimée,197120.0,,,1735,Outfitting,Livres,,Unknown
T2720,2,GD148,Return,Vente de 402 noirs,254299.0,,1.0,1736,Transactions during voyage,Livres,,Slave sale
T2721,1,GD149,Expenditure,Mise hors estimée,73800.0,,,1739,Outfitting,Livres,,Unknown
T2722,2,GD149,Return,Vente de 161 noirs,184000.0,,1.0,1740,Transactions during voyage,Livres,,Slave sale
T2723,3,GD149,Return,11 noirs de pacotille,13200.0,,1.0,1740,Transactions during voyage,Livres,,Various
T2724,1,GD150,Expenditure,Mise hors estimée,110700.0,,,1739,Outfitting,Livres,,Unknown
T2725,2,GD150,Return,vente de 208 noirs,237050.0,,1.0,1740,Transactions during voyage,Livres,,Sale of slave
T2726,3,GD150,Return,10 noirs de pacotille,35516.0,,1.0,1740,Transactions during voyage,Livres,,Various
T2727,1,GD151,Expenditure,Mise hors estimée,246000.0,,,1741,Outfitting,Livres,,Unknown
T2728,2,GD151,Return,vente de 367 nois,432300.0,,1.0,1742,Transactions during voyage,Livres,,Sale of slave
T2729,1,GD152,Expenditure,Mise hors estimée,369000.0,,,1748,Outfitting,Livres,,Unknown
T2730,2,GD152,Return,Vente de 350 noirs,338957.0,,1.0,1749,Transactions during voyage,Livres,,Slave sale
T2731,1,GD153,Expenditure,Mise hors estimée,246000.0,,,1773,Outfitting,Livres,,Unknown
T2732,2,GD153,Return,vente de 346 noirs,603980.0,,1.0,1774,Transactions during voyage,Livres,,Sale of slave
