transaction_id,line_number,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,hypothesis,dateoftransaction,timing,currency,remarks,specificationcategory
T2040,22,GD033,Return,Not specified,629.05833333,nan,,,1793-05-01,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2041,23,GD033,Return,Sommes restant à recouvrer,1686.07500000,nan,,OR,1791-12-31,Return,Livres tournois,Sommes restant à recouvrer,Credit
T2042,24,GD033,Return,Sommes restant à recouvrer,16933.93333333,nan,,OR,1793-05-01,Return,Livres tournois,Sommes restant à recouvrer,Credit
T2043,1,GD034,Expenditure,Not specified,49049.00000000,nan,,,1789,Outfitting,Livres tournois,,Unknown
T2044,2,GD034,Expenditure,Not specified,3188.75000000,nan,,,1789,After outfitting,Livres tournois,,Unknown
T2045,3,GD034,Return,Not specified,1050.77083333,nan,,,1791-09-07,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2046,4,GD034,Return,Not specified,3449.38750000,nan,,,1791-12-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2047,5,GD034,Return,Not specified,9435.82500000,nan,,,1791-12-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2048,6,GD034,Return,Not specified,1686.07500000,nan,,OR,1791-12-31,Return,Livres tournois,Sommes restant à recouvrer,Unknown
T2049,7,GD034,Return,Not specified,15875.56000000,nan,,OR,1793-05-01,Return,Livres tournois,Sommes restant à recouvrer,Unknown
T2050,1,GD035,Expenditure,Not specified,32087.90000000,nan,,,1783,Outfitting,Livres tournois,,Unknown
T2051,2,GD035,Expenditure,Not specified,4546.65416667,nan,,,1783,After outfitting,Livres tournois,,Unknown
T2052,3,GD035,Expenditure,Not specified,45178.58750000,nan,,,1785,Outfitting,Livres tournois,,Unknown
T2053,4,GD035,Expenditure,Not specified,15320.58750000,nan,,,1785,After outfitting,Livres tournois,,Unknown
T2054,5,GD035,Expenditure,Not specified,45212.50000000,nan,,,1788,Outfitting,Livres tournois,,Unknown
T2055,6,GD035,Expenditure,Not specified,8339.06250000,nan,,,1788,After outfitting,Livres tournois,,Unknown
T2056,7,GD035,Expenditure,Not specified,45873.93750000,nan,,,1789,Outfitting,Livres tournois,,Unknown
T2057,8,GD035,Expenditure,Not specified,12318.95833333,nan,,,1789,After outfitting,Livres tournois,,Unknown
T2058,9,GD035,Return,Not specified,19136.95416667,nan,,,1785-11-08,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2059,10,GD035,Return,Not specified,7384.83333333,nan,,,1786-07-06,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2060,11,GD035,Return,Not specified,4498.53333333,nan,,,1786-12-05,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2061,12,GD035,Return,Not specified,16368.70000000,nan,,,1787-03-27,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2062,13,GD035,Return,Not specified,15373.63750000,nan,,,1787-12-05,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2063,14,GD035,Return,Not specified,4566.71666667,nan,,,1787-12-05,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2064,15,GD035,Return,Not specified,12240.39583333,nan,,,1788-03-22,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2065,16,GD035,Return,Not specified,6430.87500000,nan,,,1788-10-04,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2066,17,GD035,Return,Not specified,4917.10000000,nan,,,1788-10-04,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2067,18,GD035,Return,Not specified,19766.98750000,nan,,,1788-10-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2068,19,GD035,Return,Not specified,13833.61666667,nan,,,1789-10-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2069,20,GD035,Return,Not specified,16074.18750000,nan,,,1791-08-10,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2070,21,GD035,Return,Not specified,17222.29166667,nan,,,1791-04-10,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2071,22,GD035,Return,Not specified,816.61666667,nan,,,1791-04-10,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2072,23,GD035,Return,Not specified,2969.41666667,nan,,,1791-12-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2073,24,GD035,Return,Not specified,9633.72916667,nan,,,1791-12-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2074,25,GD035,Return,Not specified,995.00000000,nan,,,1792-05-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2075,26,GD035,Return,Not specified,5678.75000000,nan,,,1792-05-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2076,27,GD035,Return,Not specified,1387.86666667,nan,,,1793-05-01,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2077,28,GD035,Return,Not specified,3119.70833333,nan,,,1795-04-11,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2078,29,GD035,Return,Not specified,3125.00000000,nan,,,1789-02-18,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T2079,30,GD035,Return,Not specified,525.10000000,nan,,,1790-05-08,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T2080,31,GD035,Return,Not specified,1050.77500000,nan,,,1792-02-22,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T2081,32,GD035,Return,Not specified,6504.41250000,nan,,,1795-05-05,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
T2082,33,GD035,Return,Reste à recouvrer,3367.84000000,nan,,OR,1792-05-29,Return,Livres tournois,Sommes restant à recouvrer,Credit
T2083,34,GD035,Return,Reste à recouvrer,13786.12000000,nan,,OR,1792-10-31,Return,Livres tournois,Sommes restant à recouvrer,Credit
T2084,35,GD035,Return,Reste à recouvrer,58026.12000000,nan,,OR,1792-05-19,Return,Livres tournois,Sommes restant à recouvrer,Credit
T2085,36,GD035,Return,Reste à recouvrer,90909.16000000,nan,,OR,1795-04-08,Return,Livres tournois,Sommes restant à recouvrer,Credit
T2086,1,GD036,Expenditure,Not specified,9269.48750000,nan,,,1789,Outfitting,Livres tournois,,Unknown
T2087,2,GD036,Expenditure,Not specified,385.00000000,nan,,,1789,After outfitting,Livres tournois,,Unknown
T2088,3,GD036,Expenditure,Not specified,10384.13750000,nan,,,1790,Outfitting,Livres tournois,,Unknown
T2089,4,GD036,Expenditure,Not specified,571.11666667,nan,,,1790,After outfitting,Livres tournois,,Unknown
T2090,5,GD036,Expenditure,Not specified,1348.57500000,nan,,,1793,Outfitting,Livres tournois,,Unknown
T2091,6,GD036,Return,Not specified,2722.38333333,nan,,,1791-03-25,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2092,7,GD036,Return,Not specified,173.02083333,nan,,,1791-08-16,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2093,8,GD036,Return,Not specified,1128.19583333,nan,,,1792-08-01,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2094,9,GD036,Return,Not specified,356.35833333,nan,,,1793-09-07,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2095,10,GD036,Return,Not specified,1337.47916667,nan,,,1793-09-07,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2096,11,GD036,Return,Not specified,762.85833333,nan,,,1793-09-15,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2097,12,GD036,Return,Not specified,63.66666667,nan,,,1793-10-01,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2098,13,GD036,Return,Not specified,4637.60833333,nan,,,1793-05-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2099,14,GD036,Return,Not specified,5107.06666667,nan,,,1793-10-01,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2100,15,GD036,Return,Not specified,1148.05416667,nan,,,1793-10-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2101,16,GD036,Return,Not specified,209.25000000,nan,,,1793-10-26,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2102,17,GD036,Return,Not specified,210.01250000,nan,,,1793-10-26,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2103,18,GD036,Return,Not specified,946.67500000,nan,,,1793-05-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2104,19,GD036,Return,Not specified,1244.59166667,nan,,,1794-02-23,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2105,20,GD036,Return,Not specified,225.75000000,nan,,,1794-02-23,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2106,21,GD036,Return,Not specified,36.86250000,nan,,,1794-05-03,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2107,22,GD036,Return,Not specified,52.15000000,nan,,,1794-05-18,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2108,23,GD036,Return,Not specified,105.21666667,nan,,,1794-10-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2109,24,GD036,Return,Not specified,64.84166667,nan,,,1795-05-09,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2110,25,GD036,Return,Not specified,9185.50000000,nan,,,1796-02-17,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2111,26,GD036,Return,Not specified,671.25000000,nan,,,1796-06-05,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2112,27,GD036,Return,Not specified,540.77500000,nan,,,1796-06-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2113,28,GD036,Return,Reste à recouvrer,14037.13000000,nan,,OR,1793-09-15,Return,Livres tournois,Sommes restant à recouvrer,Credit
T2114,29,GD036,Return,Reste à recouvrer,16825.03000000,nan,,OR,1791-04-16,Return,Livres tournois,Sommes restant à recouvrer,Credit
T2115,1,GD037,Expenditure,Not specified,11047.08750000,nan,,,1786,Outfitting,Livres tournois,,Unknown
T2116,2,GD037,Expenditure,Not specified,1326.71250000,nan,,,1786,After outfitting,Livres tournois,,Unknown
T2117,3,GD037,Return,Not specified,68.80000000,nan,,,1788-06-14,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2118,4,GD037,Return,Not specified,131.07083333,nan,,,1788-10-29,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2119,5,GD037,Return,Not specified,1076.99583333,nan,,,1789-06-18,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2120,6,GD037,Return,Not specified,1538.18750000,nan,,,1789-09-22,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2121,7,GD037,Return,Not specified,1223.95000000,nan,,,1790-08-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2122,8,GD037,Return,Not specified,651.09166667,nan,,,1790-09-04,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2123,9,GD037,Return,Not specified,696.13333333,nan,,,1791-06-15,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2124,10,GD037,Return,Not specified,717.40000000,nan,,,1791-10-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2125,11,GD037,Return,Not specified,223.20000000,nan,,,1792-02-01,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2126,12,GD037,Return,Not specified,378.26666667,nan,,,1793-09-07,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2127,13,GD037,Return,Not specified,320.23333333,nan,,,1793-09-07,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2128,14,GD037,Return,Not specified,143.58333333,nan,,,1795-05-03,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
T2129,15,GD037,Return,Reste à recouvrer,3308.11000000,nan,,OR,1793-09-07,Return,Livres tournois,Sommes restant à recouvrer,Credit
T2130,1,GD038,Expenditure,Not specified,11299.16250000,nan,,,1766,Outfitting,Livres tournois,,Unknown
T2131,2,GD038,Expenditure,Not specified,35.27500000,nan,,,1766,After outfitting,Livres tournois,,Unknown
T2132,3,GD038,Return,Not specified,1129.91666667,nan,,,1767-03-23,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
