line_number,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,hypothesis,dateoftransaction,timing,currency,remarks,specificationcategory
2,GD025,Expenditure,Not specified,7982.30000000,nan,,,1786,Outfitting,Livres tournois,,Unknown
3,GD025,Expenditure,Not specified,463.45000000,nan,,,1786,After outfitting,Livres tournois,,Unknown
4,GD025,Expenditure,Not specified,10172.52916667,nan,,,1788,Outfitting,Livres tournois,,Unknown
5,GD025,Expenditure,Not specified,570.00000000,nan,,,1788,After outfitting,Livres tournois,,Unknown
6,GD025,Expenditure,Not specified,1918.60000000,nan,,,1792,Outfitting,Livres tournois,,Unknown
7,GD025,Expenditure,Not specified,646.60000000,nan,,,1792,After outfitting,Livres tournois,,Unknown
8,GD025,Return,Not specified,1072.74166667,nan,,,1789-04-29,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
9,GD025,Return,Not specified,659.88750000,nan,,,1789-06-10,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
10,GD025,Return,Not specified,1336.48750000,nan,,,1789-09-21,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
11,GD025,Return,Not specified,774.90416667,nan,,,1789-12-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
12,GD025,Return,Not specified,3525.16666667,nan,,,1789-03-15,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
13,GD025,Return,Not specified,1248.69166667,nan,,,1791-03-24,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
14,GD025,Return,Not specified,291.05833333,nan,,,1791-03-24,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
15,GD025,Return,Not specified,390.96250000,nan,,,1791-12-14,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
16,GD025,Return,Not specified,1041.25000000,nan,,,1791-12-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
17,GD025,Return,Not specified,4707.73750000,nan,,,1791-05-01,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
18,GD025,Return,Not specified,102.20833333,nan,,,1792-01-25,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
19,GD025,Return,Not specified,7222.57916667,nan,,,1792-03-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
20,GD025,Return,Not specified,176.62500000,nan,,,1793-02-08,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
21,GD025,Return,Not specified,275.00000000,nan,,,1791-01-06,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
22,GD025,Return,Not specified,345.46666667,nan,,,1792-03-29,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
23,GD025,Return,Not specified,137.57083333,nan,,,1792-03-29,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
24,GD025,Return,Not specified,4211.86666667,nan,,,1792-03-29,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
25,GD025,Return,À recouvrer,17205.12500000,nan,,OR,1792-03-20,Return,Livres tournois,À recouvrer,Unknown
26,GD025,Return,À recouvrer,1447.26093750,nan,,OR,1792-01-25,Return,Livres tournois,À recouvrer,Unknown
27,GD025,Return,À recouvrer,14879.96250000,nan,,OR,1791-12-30,Return,Livres tournois,À recouvrer,Unknown
1,GD026,Expenditure,Not specified,11380.95833333,nan,,,1787,Outfitting,Livres tournois,,Unknown
2,GD026,Expenditure,Not specified,510.00000000,nan,,,1787,After outfitting,Livres tournois,,Unknown
3,GD026,Expenditure,Not specified,12525.55000000,nan,,,1789,Outfitting,Livres tournois,,Unknown
4,GD026,Expenditure,Not specified,1200.04583333,nan,,,1789,After outfitting,Livres tournois,,Unknown
5,GD026,Expenditure,Not specified,14088.84583333,nan,,,1791,Outfitting,Livres tournois,,Unknown
6,GD026,Expenditure,Not specified,4502.93333333,nan,,,1791,After outfitting,Livres tournois,,Unknown
7,GD026,Return,Not specified,5479.59166667,nan,,,1788-12-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
8,GD026,Return,Not specified,1292.45416667,nan,,,1789-11-10,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
9,GD026,Return,Not specified,775.77916667,nan,,,1790-06-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
10,GD026,Return,Not specified,3456.20416667,nan,,,1791-04-08,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
11,GD026,Return,Not specified,1222.58333333,nan,,,1791-04-12,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
12,GD026,Return,Not specified,2009.33333333,nan,,,1792-09-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
13,GD026,Return,Not specified,282.71666667,nan,,,1792-09-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
14,GD026,Return,Not specified,181.25000000,nan,,,1794-10-16,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
15,GD026,Return,Not specified,468.10833333,nan,,,1794-11-12,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
16,GD026,Return,Not specified,65.14583333,nan,,,1793-08-27,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
17,GD026,Return,Not specified,35.97916667,nan,,,1793-08-27,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
18,GD026,Return,Not specified,191.00000000,nan,,,1793-09-05,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
19,GD026,Return,Not specified,3155.62500000,nan,,,1793-08-27,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
20,GD026,Return,Not specified,1432.07083333,nan,,,1792-12-18,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
21,GD026,Return,Not specified,327.88750000,nan,,,1793-05-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
22,GD026,Return,Not specified,140.12500000,nan,,,1795-01-10,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
23,GD026,Return,Not specified,1178.72500000,nan,,,1797-05-10,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
24,GD026,Return,À recouvrer,5830.22000000,nan,,OR,1794-09-25,Return,Livres tournois,Sommes restant à recouvrer,Unknown
25,GD026,Return,À recouvrer,22174.08000000,nan,,OR,1794-11-11,Return,Livres tournois,Sommes restant à recouvrer,Unknown
1,GD027,Expenditure,Not specified,9339.25000000,nan,,,1767,Outfitting,Livres tournois,,Unknown
2,GD027,Expenditure,Not specified,375.00000000,nan,,,1767,After outfitting,Livres tournois,,Unknown
2,GD027,Return,Not specified,1982.57916667,nan,,,1769-09-25,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
3,GD027,Return,Not specified,4102.39583333,nan,,,1771-01-25,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
4,GD027,Return,Not specified,1194.23333333,nan,,,1772-09-07,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
5,GD027,Return,Not specified,592.87916667,nan,,,1773-09-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
6,GD027,Return,Not specified,455.62500000,nan,,,1776-04-01,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
7,GD027,Return,Not specified,542.30416667,nan,,,1776-10-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
1,GD028,Expenditure,Not specified,9956.09166667,nan,,,1764,Outfitting,Livres tournois,,Unknown
2,GD028,Expenditure,Not specified,872.95000000,nan,,,1764,After outfitting,Livres tournois,,Unknown
3,GD028,Expenditure,Not specified,2073.47500000,nan,,,1766,Outfitting,Livres tournois,,Unknown
4,GD028,Expenditure,Not specified,195.00000000,nan,,,1766,After outfitting,Livres tournois,,Unknown
5,GD028,Return,Not specified,2732.29583333,nan,,,1766-09-12,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
6,GD028,Return,Not specified,717.14583333,nan,,,1767-07-14,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
7,GD028,Return,Not specified,1952.54166667,nan,,,1767-06-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
8,GD028,Return,Not specified,1160.47083333,nan,,,1767-09-21,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
9,GD028,Return,Not specified,774.45833333,nan,,,1769-07-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
10,GD028,Return,Not specified,44.20416667,nan,,,1769-09-29,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
11,GD028,Return,Not specified,159.00000000,nan,,,1777-01-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
1,GD029,Expenditure,Not specified,10384.55000000,nan,,,1788,Outfitting,Livres tournois,,Unknown
2,GD029,Expenditure,Not specified,105.44166667,nan,,,1788,After outfitting,Livres tournois,,Unknown
3,GD029,Expenditure,Not specified,33542.83333333,nan,,,1789,Outfitting,Livres tournois,,Unknown
4,GD029,Expenditure,Not specified,272.91666667,nan,,,1789,After outfitting,Livres tournois,,Unknown
5,GD029,Return,Not specified,5635.86666667,nan,,,1789-04-26,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
6,GD029,Return,Not specified,1872.75833333,nan,,,1789-04-26,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
7,GD029,Return,Not specified,16049.80000000,nan,,,1791-03,After outfitting,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
8,GD029,Return,Not specified,3194.52500000,nan,,,1792-04-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
9,GD029,Return,Not specified,1745.85833333,nan,,,1793-12-11,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
10,GD029,Return,Not specified,38.96666667,nan,,,1793-12-11,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
11,GD029,Return,Not specified,3083.49166667,nan,,,1788-12-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
12,GD029,Return,Not specified,2188.72500000,nan,,,1789-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
13,GD029,Return,Not specified,906.27916667,nan,,,1789-12-31,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,Unknown
14,GD029,Return,Reste à recouvrer,42875.00000000,nan,,OR,1793-12-11,Return,Livres tournois,Sommes restant à recouvrer,Credit
1,GD030,Return,valeur du chargement du retour,1563698.00000000,nan,,,nan,Transactions during voyage,Livres tournois,,Cargo
2,GD030,Expenditure,Coût total du désarmement ,873007.00000000,nan,,,1786-05-29,Return,Livres tournois,,Unknown
1,GD033,Expenditure,Not specified,34341.63333333,nan,,,1784,Outfitting,Livres tournois,,Unknown
2,GD033,Expenditure,Not specified,4856.10833333,nan,,,1784,After outfitting,Livres tournois,,Unknown
3,GD033,Expenditure,Not specified,23655.75000000,nan,,,1787,Outfitting,Livres tournois,,Unknown
4,GD033,Expenditure,Not specified,1853.27500000,nan,,,1787,After outfitting,Livres tournois,,Unknown
5,GD033,Return,Not specified,6606.00000000,nan,,,1786-07-29,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
6,GD033,Return,Not specified,1875.00000000,nan,,,1787-02-26,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
7,GD033,Return,Not specified,1664.75000000,nan,,,1787-03-27,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,Unknown
