linenumber,ventureid,typeofcashflow,specification,value,meansofpaymentreturn,intermediarytradingoperation,hypothesis,dateoftransaction,timing,currency,remarks,line_number,specificationcategory
,GD036,Return,Not specified,210.01250000,nan,,,1793-10-26,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,17.00000000,Unknown
,GD036,Return,Not specified,946.67500000,nan,,,1793-05-19,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,18.00000000,Unknown
,GD036,Return,Not specified,1244.59166667,nan,,,1794-02-23,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,19.00000000,Unknown
,GD036,Return,Not specified,225.75000000,nan,,,1794-02-23,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,20.00000000,Unknown
,GD036,Return,Not specified,36.86250000,nan,,,1794-05-03,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,21.00000000,Unknown
,GD036,Return,Not specified,52.15000000,nan,,,1794-05-18,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,22.00000000,Unknown
,GD036,Return,Not specified,105.21666667,nan,,,1794-10-31,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,23.00000000,Unknown
,GD036,Return,Not specified,64.84166667,nan,,,1795-05-09,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,24.00000000,Unknown
,GD036,Return,Not specified,9185.50000000,nan,,,1796-02-17,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,25.00000000,Unknown
,GD036,Return,Not specified,671.25000000,nan,,,1796-06-05,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,26.00000000,Unknown
,GD036,Return,Not specified,540.77500000,nan,,,1796-06-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,27.00000000,Unknown
,GD036,Return,Reste à recouvrer,14037.13000000,nan,,OR,1793-09-15,Return,Livres tournois,Sommes restant à recouvrer,28.00000000,Credit
,GD036,Return,Reste à recouvrer,16825.03000000,nan,,OR,1791-04-16,Return,Livres tournois,Sommes restant à recouvrer,29.00000000,Credit
,GD037,Expenditure,Not specified,11047.08750000,nan,,,1786,Outfitting,Livres tournois,,1.00000000,Unknown
,GD037,Expenditure,Not specified,1326.71250000,nan,,,1786,After outfitting,Livres tournois,,2.00000000,Unknown
,GD037,Return,Not specified,68.80000000,nan,,,1788-06-14,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,3.00000000,Unknown
,GD037,Return,Not specified,131.07083333,nan,,,1788-10-29,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,4.00000000,Unknown
,GD037,Return,Not specified,1076.99583333,nan,,,1789-06-18,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,5.00000000,Unknown
,GD037,Return,Not specified,1538.18750000,nan,,,1789-09-22,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,6.00000000,Unknown
,GD037,Return,Not specified,1223.95000000,nan,,,1790-08-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,7.00000000,Unknown
,GD037,Return,Not specified,651.09166667,nan,,,1790-09-04,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,8.00000000,Unknown
,GD037,Return,Not specified,696.13333333,nan,,,1791-06-15,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,9.00000000,Unknown
,GD037,Return,Not specified,717.40000000,nan,,,1791-10-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,10.00000000,Unknown
,GD037,Return,Not specified,223.20000000,nan,,,1792-02-01,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,11.00000000,Unknown
,GD037,Return,Not specified,378.26666667,nan,,,1793-09-07,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,12.00000000,Unknown
,GD037,Return,Not specified,320.23333333,nan,,,1793-09-07,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,13.00000000,Unknown
,GD037,Return,Not specified,143.58333333,nan,,,1795-05-03,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,14.00000000,Unknown
,GD037,Return,Reste à recouvrer,3308.11000000,nan,,OR,1793-09-07,Return,Livres tournois,Sommes restant à recouvrer,15.00000000,Credit
,GD038,Expenditure,Not specified,11299.16250000,nan,,,1766,Outfitting,Livres tournois,,1.00000000,Unknown
,GD038,Expenditure,Not specified,35.27500000,nan,,,1766,After outfitting,Livres tournois,,2.00000000,Unknown
,GD038,Return,Not specified,1129.91666667,nan,,,1767-03-23,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,3.00000000,Unknown
,GD039,Expenditure,Not specified,30873.95000000,nan,,,1777,Outfitting,Livres tournois,,1.00000000,Unknown
,GD039,Expenditure,Not specified,2850.42083333,nan,,,1777,After outfitting,Livres tournois,,2.00000000,Unknown
,GD039,Return,Not specified,343.42500000,nan,,,1780-12-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,3.00000000,Unknown
,GD039,Return,Not specified,399.43333333,nan,,,1781-08-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,4.00000000,Unknown
,GD039,Return,Not specified,7706.21250000,nan,,,1781-08-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,5.00000000,Unknown
,GD039,Return,Not specified,704.65416667,nan,,,1781-08-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,6.00000000,Unknown
,GD039,Return,Not specified,108.16250000,nan,,,1782-08-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,7.00000000,Unknown
,GD039,Return,Not specified,16388.72916667,nan,,,1782-10-08,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,8.00000000,Unknown
,GD039,Return,Not specified,140.16250000,nan,,,1784-01-22,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,9.00000000,Unknown
,GD039,Return,Not specified,20.51666667,nan,,,1784-01-22,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,10.00000000,Unknown
,GD039,Return,Not specified,29.72083333,nan,,,1784-01-22,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,11.00000000,Unknown
,GD039,Return,Not specified,244.30833333,nan,,,1784-01-22,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,12.00000000,Unknown
,GD039,Return,Not specified,53.53750000,nan,,,1784-01-22,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,13.00000000,Unknown
,GD039,Return,Not specified,1173.00000000,nan,,,1785-04-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,14.00000000,Unknown
,GD039,Return,Not specified,653.10000000,nan,,,1785-04-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,15.00000000,Unknown
,GD039,Return,Not specified,156.07500000,nan,,,1785-04-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,16.00000000,Unknown
,GD039,Return,Not specified,1394.37500000,nan,,,1786-04-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,17.00000000,Unknown
,GD039,Return,Not specified,804.59166667,nan,,,1786-04-04,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,18.00000000,Unknown
,GD039,Return,Not specified,2085.63750000,nan,,,1787-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,19.00000000,Unknown
,GD039,Return,Not specified,1084.87083333,nan,,,1787-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,20.00000000,Unknown
,GD039,Return,Not specified,2470.21666667,nan,,,1787-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,21.00000000,Unknown
,GD039,Return,Not specified,32.09166667,nan,,,1787-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,22.00000000,Unknown
,GD039,Return,Not specified,225.59166667,nan,,,1788-05-15,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,23.00000000,Unknown
,GD039,Return,Not specified,676.47500000,nan,,,1788-05-15,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,24.00000000,Unknown
,GD039,Return,Not specified,477.80375000,nan,,,1789-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,25.00000000,Unknown
,GD039,Return,Not specified,817.90000000,nan,,,1790-06-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,26.00000000,Unknown
,GD039,Return,Not specified,71.72916667,nan,,,1790-06-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,27.00000000,Unknown
,GD039,Return,Not specified,787.60416667,nan,,,1790-06-20,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,28.00000000,Unknown
,GD040,Expenditure,Not specified,11113.25000000,nan,,,1789,Outfitting,Livres tournois,,1.00000000,Unknown
,GD040,Expenditure,Not specified,2226.75000000,nan,,,1789,After outfitting,Livres tournois,,2.00000000,Unknown
,GD040,Return,Not specified,5482.60000000,nan,,,1790-09-07,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,3.00000000,Unknown
,GD040,Return,Not specified,2082.21250000,nan,,,1791-09-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,4.00000000,Unknown
,GD040,Return,Not specified,3578.42500000,nan,,,1792-02-01,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,5.00000000,Unknown
,GD040,Return,Not specified,755.00000000,nan,,,1792-12-04,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,6.00000000,Unknown
,GD040,Return,Not specified,1438.30000000,nan,,,1793-03-04,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,7.00000000,Unknown
,GD040,Return,Reste à recouvrer,13000.00000000,nan,,OR,1792-12-14,Return,Livres tournois,Sommes restant à recouvrer,8.00000000,Credit
,GD041,Expenditure,Not specified,3646.63750000,nan,,,1766,Outfitting,Livres tournois,liquidation terminée,1.00000000,Unknown
,GD041,Expenditure,Not specified,599.73333333,nan,,,1766,After outfitting,Livres tournois,liquidation terminée,2.00000000,Unknown
,GD041,Return,Not specified,1534.71666667,nan,,,1768-04-21,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,3.00000000,Unknown
,GD041,Return,Not specified,225.22500000,nan,,,1770-09-05,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,4.00000000,Unknown
,GD041,Return,Not specified,138.43333333,nan,,,1770-09-05,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,5.00000000,Unknown
,GD041,Return,Not specified,91.10833333,nan,,,1772-01-11,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,6.00000000,Unknown
,GD041,Return,Not specified,201.80833333,nan,,,1772-04-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,7.00000000,Unknown
,GD041,Return,Not specified,118.34166667,nan,,,1776-02-16,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,8.00000000,Unknown
,GD042,Expenditure,Not specified,4447.80833333,nan,,,1783,Outfitting,Livres tournois,,1.00000000,Unknown
,GD042,Expenditure,Not specified,3138.78750000,nan,,,1783,After outfitting,Livres tournois,,2.00000000,Unknown
,GD042,Return,Not specified,2326.30000000,nan,,,1784-10-20,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,3.00000000,Unknown
,GD042,Return,Not specified,246.82083333,nan,,,1784-12-30,Return,Livres tournois,Détail des divers comptes de répartitions portées sur la Grand Livre et dans les dossiers,4.00000000,Unknown
,GD042,Return,Not specified,3275.00000000,nan,,,1786-02-21,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,5.00000000,Unknown
,GD042,Return,Not specified,2565.82083333,nan,,,1787-06-30,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,6.00000000,Unknown
,GD042,Return,Not specified,794.21250000,nan,,,1788-03-08,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,7.00000000,Unknown
,GD042,Return,Not specified,941.57083333,nan,,,1789-03-07,Return,Livres tournois,Répartitions portées sur le Grand Livre seulement et qui ne se trouvent point dans les dossiers,8.00000000,Unknown
,GD042,Return,Reste à recouvrer,79.22000000,nan,,OR,1790-03-20,Return,Livres tournois,Sommes restant à recouvrer,9.00000000,Credit
